,price,year,cylinders,fuel,title_status,transmission,drive,type,state,#crashes,poverty,model_brand
0,3400,2002.0,4 cylinders,gas,clean,automatic,fwd,wagon,ca,116.0,12.8,jetta-volkswagen
1,6300,2004.0,8 cylinders,gas,clean,automatic,4wd,pickup,or,125.0,12.5,silverado-chevrolet
2,9997,2011.0,6 cylinders,gas,clean,automatic,4wd,SUV,ny,156.0,13.7,xterra-nissan
3,21504,2017.0,4 cylinders,gas,clean,automatic,fwd,sedan,tx,268.0,14.9,malibu-chevrolet
4,28900,2009.0,8 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,cts-v-cadillac
5,0,2017.0,6 cylinders,other,clean,automatic,4wd,SUV,il,100.0,12.1,cherokee-jeep
6,3500,1972.0,otros,gas,clean,manual,otros,otros,fl,1011.0,13.7,nan-volkswagen
7,8000,2010.0,8 cylinders,other,clean,automatic,rwd,van,ca,116.0,12.8,e250-ford
8,8800,2012.0,4 cylinders,gas,clean,automatic,fwd,sedan,wa,245.0,10.3,focus-ford
9,8300,2013.0,4 cylinders,gas,clean,automatic,rwd,sedan,fl,1011.0,13.7,328i-bmw
10,14899,2017.0,6 cylinders,gas,clean,automatic,fwd,mini-van,ks,134.0,11.9,pacifica-chrysler
11,0,2014.0,6 cylinders,gas,clean,automatic,4wd,sedan,id,142.0,11.7,300-series-chrysler
12,6499,2008.0,6 cylinders,gas,clean,automatic,fwd,mini-van,fl,1011.0,13.7,odyssey-honda
13,0,2017.0,4 cylinders,gas,clean,automatic,fwd,SUV,oh,186.0,13.8,renegade-jeep
14,6200,2006.0,otros,gas,clean,automatic,4wd,otros,fl,1011.0,13.7,lr3-rover
15,19988,2013.0,8 cylinders,gas,clean,automatic,rwd,pickup,nc,201.0,14.1,f-150-ford
16,3990,2007.0,6 cylinders,gas,clean,automatic,rwd,sedan,wi,115.0,11.1,charger-dodge
17,41500,2016.0,8 cylinders,diesel,clean,automatic,4wd,truck,tx,268.0,14.9,super-ford
18,5490,2003.0,6 cylinders,gas,clean,automatic,rwd,van,ny,156.0,13.7,astro-chevrolet
19,11950,2009.0,8 cylinders,gas,clean,automatic,4wd,truck,ia,154.0,11.2,f150-ford
20,9333,2016.0,4 cylinders,gas,clean,automatic,fwd,SUV,md,118.0,9.1,patriot-jeep
21,2000,2006.0,6 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,325i-bmw
22,8900,2011.0,6 cylinders,gas,clean,automatic,fwd,sedan,tn,437.0,15.2,regal-buick
23,39000,2016.0,8 cylinders,diesel,clean,automatic,4wd,truck,tn,437.0,15.2,f-350-ford
24,2500,1994.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,accord-honda
